ID;Descrição;Preço em R$
409;Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063;7.339,90
410;Placa de Vídeo PNY NVIDIA GeForce Quadro P1000, 4GB DDR5, 128 Bits - VCQP1000-PORPB;3.959,10
411;Placa De Vídeo Rtx 4070 12GB, Super Twinx2 Oc W 192b Inno3d - N407s2-126xx-186162w;5.996,72
412;Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b;1.709,10
413;Placa Vídeo Asus Gaming, Geforce Dual Rtx 3060, 12GB, Gddr6, RGB, Lhr, Ray Tracing;4.135,00
414;Placa de Vídeo RX 7700 XT GAMING Sapphire PULSE AMD RADEON, 12GB GDDR6 DUAL HDMI - 11335-04-20G;3.399,99
415;Placa de Vídeo RX 6800XT Graffiti Series, 16GB GDDR6, 256 Bits - PJRX6800GR616GBGS;3.799,99
416;Placa De Vídeo Galax Geforce Gtx 1650 Ex Plus (1-click Oc), 4gb, Gddr6, 128 Bits - 65sql8ds93e1;1.092,11
417;Placa de Vídeo RTX 4060 Ti Nvidia Asus Dual, 8GB, 128bits, Branca, Oc Edition;4.629,90
418;Placa De Vídeo Asus Dual Nvidia Rtx 4060 Ti, 8GB, 128bits, Preta, Oc Edition;5.109,90
419;Placa De Vídeo RTX 4060 TI Black Ex, Galax Nvidia, 16GB, GDDR6, 128Bits - 46izl8md8yex;4.060,46
420;Placa de Vídeo RX 580 PCYes Dual Fan, 8GB GDDR5, 256Bits 2048SP, Graffiti Series - PVRX5808GBDF;959,99
421;Placa De Captura Razer, Portátil Ripsaw X - Rz2004140100r3x;2.050,90
422;Placa de Vídeo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07;1.083,90
423;Suporte Placa De Vídeo Infinity, Led, Argb, Infinito 3 Pinos 5v, Vertical, Branco Prateado;167,70
424;Placa De Vídeo Afox GT 1030, 2GB, DDR5;815,39
425;Placa De Vídeo Colorful Nvidia Geforce GTX 1660 Super Nb Duo 6g-v, 6GB;1.539,12
426;Placa de Vídeo Keepdata GTX750ti, 4GB, DDR5, VGA, 128bit - Kdgtx750ti-b;820,00
427;Placa de Vídeo GT610 Keepdata, 2GB, DDR3, VGA, 64bit -  Kdgt610-2gd3/6b;215,00
428;Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G;1.035,62
429;Placa de Vídeo PNY NVIDIA Quadro P6000, 24GB GDDR5 - HPM1-913197-002;7.310,00
430;Placa de Vídeo W6600 AMD Radeon Pro, 8GB GDDR6, AMD Radeon ProRender - 100-506208;3.499,99
431;Placa de Vídeo RTX 6000 ADA PNY NVIDIA Quadro, 48GB GDDR6, 384bits - VCNRTX6000ADA-PB;51.999,99
432;Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB;4.559,97
433;Placa de Vídeo RTX 4000 ADA PNY NVIDIA Quadro, 20GB GDDR6, 160bits - VCNRTX4000ADA-PB;9.499,99
434;Placa de Vídeo RTX 5000 Ada PNY NVIDIA Quadro , 32GB GDDR6, 256bits - VCNRTX5000ADA-PB;29.999,99
435;USADO-Placa De Video Nvidia Geforce Gt 740, GDD5, 4GB, 128bit Single Fan;370,60
436;USADO - Placa De Vídeo Asus - Geforce Gtx 1650 Oc Phoenix, 4gb Gddr6 - Muito Bom;1.214,40
437;USADO - Placa De Video AMD, Radeon Rx 550, 4GB, GDDR5, 128 Bits Dual Fan, Graffiti - Excelente;629,94
438;USADO - Placa De Video Nvidia Geforce Gt 730, GDDR5, 4GB, 64bits - Pcyes - Muito Bom;497,17
439;USADO - Placa De Video Nvidia Geforce Gtx 750 Ti, 2GB, GDDR5, 128 Bits, Dual-fan - Pa75012802g5 - Excelente;586,42
440;Placa De Vídeo Rtx 4070ti 16GB, Super Tx2 G6x 256b Inno3d - N407ts2-166x-186156n;7.752,60
441;Placa De Vídeo Inno3d Super X3 Nvidia Rtx 4070, Ti Super, 16GB, G6x, 256bits, Oc;7.965,64
442;Placa De Video Msi Geforce Rtx 4070, Ti Ventus 3x E 12g Oc 12;4.997,91
443;Placa De Vídeo Rtx4070,12GB, Gaming Trio Msi 912-v513-234;6.085,16
444;Placa De Video Galax Geforce Rtx 4070 Ti Super SG, OC, 16GB, GDDR6X, 256-BIT - 47UZM6MD6MER;7.499,90
445;Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB GDDR6x, 192bits;4.997,91
446;Placa De Vídeo Zotac Geforce Rtx 4070 Super Twin Edge, 12GB, GDDR6x, 192bits - Zt-d40720e-10m;5.143,79
447;Placa de Vídeo RTX 4000 Pny Quadro, 20GB, GDDR6, 160bits - Vcnrtx4000adalp-pb;9.298,00
448;Placa de Vídeo RTX 4060 Ti Nvidia Manli, 8GB, GDDR6, 128bits, Oc;3.709,90
449;Placa de Vídeo Geforce RTX 4060 Ti, 16GB GDDR6, 128bit, Panther Oc Series - Gainward Ne6406tu19t1-1061z;4.258,77
450;Placa De Vídeo Gpu Inno3d Geforce RTX 4060 Twin X2 Oc, 8GB, GDDR6, 128-bit N40602-08d6x-173051n;4.629,90
451;Placa De Vídeo RTX 4060 TI Ventus 3x Oc, Msi Nvidia, 8GB, GDDR6 - 912-v515-040;2.919,90
452;Placa de Vídeo RTX 4060 Ti NVIDIA Msi Gaming, 8GB, 128bits;4.629,90
453;Placa De Vídeo Msi Rtx 4060 Ventus 2x Oc 8gb Gddr6 128bits 912-v516-030;3.669,90
454;Placa de Vídeo RTX 4060 Ti Nvidia Msi Ventus 3x, 16GB, 128bits, Oc;5.589,90
455;Placa De Vídeo Rtx 3090 24GB, 384bits Palit Gamingpro, GDDR6x, Pci, Express 4.0;10.413,33
456;Placa De Vídeo RTX4060 Zotac Gaming Solo, 8GB, GDDR6, 128 Bits - Zt-D40600g-10l;2.221,90
457;Placa De Video Manli Geforce Rtx 3060, 12GB, GDDR6, 192 Bits HDMI/dp;2.040,00
458;Placa De Vídeo Rtx 4070 12GB, Super Twinx2 G6x 192b Inno3d - N407s2-126x-186162n;5.697,63
459;Placa De Vídeo Rtx 4070 12GB Super, 192 Bits, GDDR6x Ventus 2x Oc - 912-v513-641;5.329,90
460;Placa De Vídeo Rtx 4070 12GB Super, 192 Bits, GDDR6x Ventus 2x Oc - 912-v513-641;5.329,90
461;Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5;749,90
462;Placa de Vídeo AFOX GeForce GTX750TI, 2GB, GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V7;1.060,20
463;Placa de Vídeo Asus AMD Radeon RX 5500 XT EVO, 4GB GDDR6, FidelityFX - DUAL-RX5500XT-O4G-EVO;6.999,00
464;Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO;4.698,01
465;Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB;3.060,00
466;Placa de Vídeo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN;5.941,50
467;Placa De Video Gt210 1gb Ddr3 64bit Vga/dvi/hdmi  Pv-02 Dex;261,90
468;Placa de Vídeo Palit NVIDIA GeForce RTX 3060 StormX, 12GB GDDR6, LHR, 192 Bits - NE63060019K9-190AF;5.699,00
469;Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02;92,69
470;Placa de Vídeo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5;504,90
471;Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407;526,87
472;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6;3.599,00
473;Placa de Vídeo RTX 4060 EX 1-Click OC Galax NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing - 46NSL8MD8MEX;0
474;Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10;0
475;Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC;0
476;Placa de Vídeo RTX 4060 WINDFORCE OC Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N4060WF2OC-8GD;0
477;Placa de Vídeo RX 570 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2PZZ-00UANF;0
478;Placa de Vídeo RTX 4060 Ti Click OC Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing  - 46ISL8MD8COC;0
479;Placa de Vídeo RTX 4070 1-Click OC 2X Black PCI-E Galax NVIDIA GeForce, 12GB GDDR6X, DLSS, G-Sync, Ray Tracing, 192 bits - 47NOM7MD8DDF;0
480;Placa de Vídeo RTX 4060 Ti WINDFORCE OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N406TWF2OC-8GD;0
481;Placa de Vídeo RTX 4060 AERO OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing, Branco - GV-N4060AERO OC-8GD;0
482;Placa de Vídeo RX 7600 Pulse Sapphire Gaming OC NVIDIA GeForce, 8GB GDDR6 - 11324-01-20G;0
483;Placa de video Inno3D Nvidia Geforce RTX3060 Ti Twin X2 LHR 8Gb GDDR6 256 bits Dual fan - N306T2-08D6-119032DH;0
484;Placa de Vídeo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING;0
485;Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX;0
486;Placa de Vídeo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB,  Ray Tracing - TUF-RTX4070TI-O12G-GAMING;0
487;Placa de Vídeo RX 7700 XT Phantom Gaming 12G OC ASRock AMD Radeon, 12GB, GDDR6, Ray Tracing - 90-GA4LZZ-00UANF;0
488;Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF;0
489;Placa de Vídeo RX 580 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2NZZ-00UANF;0
490;Placa de Vídeo RX 6750 XT MECH 2X 12G V1 Radeon AMD, 12GB GDDR6, FreeSync, Dual Fan;0
491;Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O;0
492;Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826;0
493;Placa de Vídeo Intel Arc A750 Challenger D ASRock, 8 GB GDDR6 - 90-GA3HZZ-00UANF;0
494;Placa de Vídeo RTX 3060 1-Click OC Galax NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC;0
495;Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV;0
496;Placa de vídeo RTX 4070 Ti Super SG Galax NVIDIA GeForce, 16GB, GDDR6X, DLSS, Ray Tracing - 47UZM6MD6MER;0
497;Placa de Vídeo RX 7700 XT Challenger 12G OC ASRock AMD Radeon, 12GB GDDR6 - 90-GA4QZZ-00UANF;0
498;Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 4GB, DDR5 - DXGTX750TI4GD5;0
499;Placa de Vídeo RX 7800 XT Gaming OC Gigabyte AMD, 16GB GDDR6, RGB, 256 Bits - GV-R78XTGAMING OC-16GD;0
500;Placa de Vídeo RTX 4070 Ti Super Gigabyte Windforce NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N407TSWF3OC-16GD;0
501;Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB;0
502;Placa de Vídeo RX 7600 XT AMD Steel Legend 16G OC, 16 GB GDDR6 - RX7600XT SL 16GO;0
503;Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE;0
504;Placa de Vídeo RTX 4070 TI EX Gamer V2 Galax NVIDIA GeForce, 12GB GDDR6X, ARGB, DLSS, Ray Tracing, G-Sync - 47IOM7MD7ADT;0
505;Placa De Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC 4G, 4GB GDDR6, REV 4.0 - GV-N1656OC-4GD 4.0;0
506;Placa de vídeo RTX 4070 Ti Super EX Galax NVIDIA GeForce, 16GB GDDR6X - 47UZM6MD9BUP;0
507;Placa de Vídeo RX 550 Phantom Gaming ASRock AMD, 4 GB GDDR5 - 90-GA07ZZ-00UANF;0
508;Placa de vídeo RTX 4080 Super SG Galax NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing, G-Sync - 48SZM6MD9RSG;0
509;Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-24G-GAMING;0
510;Placa de Vídeo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC;0
511;Placa de Vídeo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB;0
512;Placa de Vídeo RTX 4080 Super Gigabyte Aero OC NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N4080SAERO OC-16GD;0
513;Placa de Vídeo RTX 3080 Trinity Zotac Gaming NVIDIA GeForce, 12GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - ZT-A30820D-10PLHR;0
514;Placa de Vídeo RTX 4090 ROG Strix Edition Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-O24G-WHITE;0
515;Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax NVIDIA GeForce, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC;0
516;Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD;0
517;Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1;0
518;Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB;0
519;Placa de Vídeo RX 580 PowerColor Red Dragon AMD Radeon, 8GB GDDR5 - AXRX 580 8GBD5-DHD;0
520;Placa de Vídeo Power Color Fighter AMD Radeon RX 6500 XT, 4 GB GDDR6, Ray Tracing - AXRX 6500XT 4GBD6-DH/OC;0
521;Placa de Vídeo RTX 4080 Super Gigabyte Gaming OC NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N408SGAMING OC-16GD;0
522;Placa de Vídeo RTX 4060 Ti Twin X2 OC white Inno3D NVIDIA GeForce, 16Gb GDDR6, Dual fan, DLSS, Ray Tracing, G-Sync - N406T2-16D6X-178055W;0
523;Placa de Vídeo RX 7600 Series Graphics Cards XFX AMD Radeon, 8GB GDDR6 - RX-76PQICKBY;0
524;Placa de Vídeo RTX 4060 Ti Twin X2 OC Inno3D NVIDIA GeForce, 16Gb GDDR6, Dual fan, DLSS, Ray Tracing, G-Sync - N406T2-16D6X-178055N;0
525;Placa de Vídeo RX 7700 XT Fighter PowerColor AMD Radeon, 12GB GDDR6, Ray Tracing - RX7700XT 12G-F/OC;0
526;Placa de Vídeo RX 7800 XT Phantom Gaming 16G OC ASRock AMD Radeon, 16GB, ARGB, Ray Tracing - 90-GA4MZZ-00UANF;0
527;Placa de Vídeo RX 7900 XT AMD Radeon Power Color, 20 GB GDDR6, 20GB GDDR6 - RX7900XT 20G;0
528;Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G;0
529;Placa de Vídeo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G;0
530;Placa De Vídeo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1;0
531;Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH;0
532;Placa de Vídeo RX 7700 XT Gaming OC Gigabyte AMD, 12GB GDDR6, RGB, 192 Bits - GV-R77XTGAMING OC-12GD;0
533;Placa de Vídeo RTX 4090 Aero OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, 384bits, RGB, DLSS, Ray Tracing - GV-N4090AERO OC-24GD;0
534;Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING;0
535;Placa de Vídeo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing;0
536;Placa de Vídeo GTX 1660 OC Gigabyte NVIDIA GeForce, 6GB GDDR5 - GV-N1660OC-6GD;0
537;Suporte para Placa de Vídeo Rise LV2 Small, Branco e Preto - RM-SV-04-BW;0
538;Placa de Vídeo RX 6600 XT XFX Speedster SWFT210 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8DFDQ;0
539;Placa de Vídeo RTX 3060 TI Ventus 2X 8GD6X OC MSI NVIDIA GeForce, 8GB GDDR6X, G-Sync, Ray Tracing, 256 bits - 85423190;0
540;Placa de Vídeo RTX 4060 TI Gaming OC Gigabyte NVIDIA GeForce, 16GB GDDR6, RGB, DLSS, Ray Tracing - GV-N406TGAMING OC-16GD;0
541;Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G;0
542;Placa de Vídeo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING;0
543;Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR;0
544;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC 4G, 4GB GDDR6, Rev 2.0 - GV-N1656OC-4GD;0
545;Placa de Vídeo  RTX 4080 XLR8 Gaming Verto Epic-x RGB PNY NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - VCG408016TFXXPB1-O;0
546;Placa de Vídeo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR,  12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR;0
547;Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1;0
548;Placa de Vídeo RTX 3080 SG Galax NVIDIA GeForce, 12GB GDDR6X, LHR, DLSS, RGB, Ray Tracing - 38NOM5MD99SS;0
549;Placa de Vídeo Afox AMD Radeon R5 220, 2GB SDDR3 - AFR5220-2048D3L5-V2;0
550;Placa de Vídeo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD;0
551;Placa de Vídeo RTX 4080 16GB Windforce Gigabyte NVIDIA GeForce, 16GB GDDR6X, 256bits, DLSS, Ray Tracing - GV-N4080WF3-16GD;0
552;Placa de Vídeo RTX 4070 EX Gamer GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Preto - 47NOM7MD7JEG;0
553;Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2;0
554;Placa de Vídeo RTX 3070 FTW3 Ultra Gaming EVGA NVIDIA GeForce, 8GB GDDR6, iCX3 Technology, ARGB LED, LHR, DLSS, Ray Tracing - 08G-P5-3767-KL;0
555;Placa de Vídeo RTX 3070 Ti Trinity Zotac NVIDIA GeForce, 8GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30710D-10P;0
556;Placa de Vídeo Galax NVIDIA GeForce GTX 1660 1-Click OC, 6GB, GDDR5 - 60SRH7DSY91C;0
557;Placa de Vídeo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED;0
558;Placa de Vídeo  R5 220 PCyes AMD Radeon, 2GB DDR3, 64 Bits, Low Profile - PVR52202GBR364;0
559;Placa de Vídeo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL;0
560;Placa de Vídeo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10;0
561;Placa de Vídeo RTX 4070 EX Gamer White GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Branco - 47NOM7MD7KWH;0
562;Placa de Vídeo RX 6700 XT XFX Speedster QICK319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYPBDP;0
563;Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD;0
564;Placa de Vídeo RTX 4060 TI Aero OC Gigabyte NVIDIA GeForce, 16GB GDDR6, RGB, DLSS, Ray Tracing - GV-N406TAERO OC-16GD;0
565;Suporte para Placa de Vídeo VGA Rise até 2 Placas, Preto - RM-SV-01-BK;0
566;Placa De Vídeo RTX 3060 Ultra W Oc, Colorful Igame Nvidia, 8GB, GDDR6, 128Bits;0
567;Placa de Video RTX 4090 XLR8 Gaming Verto Edition PNY NVIDIA Geforce, 24GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1;0
568;Placa de Vídeo RTX 3070 Twin Edge Zotac NVIDIA GeForce, 8GB, GDDR6, LHR - ZT-A30700E-10PLHR;0
569;Placa de Vídeo RTX 3070 MSI Ventus 3X Plus NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR;0
570;Placa de Vídeo RX 7800 XT Hellhound PowerColor AMD Radeon, 16GB GDDR6, Ray Tracing - RX7800XT 16G-L/OC;0
571;Placa de Vídeo AXRX 6600 3DH Power Color Fighter AMD Radeon, 8GB GDDR6, Preto - AXRX 6600 8GBD6-3DH;0
572;Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N1030D5-2GL;0
573;Placa de Vídeo RX 6800 XT ASRock AMD Radeon, 16GB GDDR6  - RADEON RX6800XT PGD 16GO;0
574;Placa de Vídeo RTX 4070 Asus OC Edition NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - DUAL-RTX4070-O12G;0
575;Placa de Vídeo RX 6700 XT GAMING OC 12G Gigabyte Radeon, 12GB GDDR6, RGB Fusion e WindForce, AMD RDNA 2 - GV-R67XTGAMING OC-12GD;0
576;Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-24G-WHITE;0
577;Placa de Vídeo RTX 3090 Ventus 3X 24G OC MSI NVIDIA Geforce, 24GB GDDR6X, Ray Tracing, DLSS;0
578;Placa de Vídeo RTX 3060 Ti Gaming Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N306TGAMING OC-8GD (rev. 2.0);0
579;Placa de Vídeo RX 6900 XT OEM Sapphire AMD Radeon, 16GB GDDR6, 18Gbps, AMD RDNA 2 - 21308-02-10G;0
580;Placa de Vídeo RTX 4070 Gaming Trio 12G MSI NVIDIA GeForce, 12GB GDDR6X, HDR, DLSS, G-Sync, Ray Tracing;0
581;Placa de Vídeo RTX 3060 Eagle 12G Gigabyte NVIDIA GeForce, rev. 2.0, RGB, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060EAGLE-12GD;0
582;Placa de Vídeo GTX 1660 Zotac Gaming Twin Fan GeForce NVIDIA, 6GB GDDR5 - ZT-T16600M-10M;0
583;Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR;0
584;Placa de Vídeo RX 6500 XT ITX Power Color AMD Radeon, 4GB GDDR6, Ray Tracing - AXRX 6500 XT 4GBD6-DH;0
585;Placa de Vídeo RTX 4090 Asus TUF Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4090-24G-GAMING;0
586;Placa de Vídeo RTX 3090 Gaming OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X - GV-N3090GAMING OC-24GD;0
587;Placa de Vídeo RX 6400 Gaming Sapphire Pulse AMD Radeon, 4GB GDDR6, HDMI e DisplayPort, Low Profile - 11315-01-20G;0
588;Placa de Video RTX 4080 PNY NVIDIA GeForce, 16 GB GDDR6X - VCG408016TFXMPB;0
589;Placa de Vídeo RTX 3080 Ti VISION OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB Fusion, Ray Tracing, LHR, DLSS - GV-N308TVISION OC-12GD;0
590;Placa de Vídeo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING;0
591;Placa de Vídeo RTX 2060 SC Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2062-KR;0
592;Placa de Vídeo GTX 1660 Ti O6G EVO OC Asus TUF Gaming NVIDIA Geforce, 6GB GDDR6, Preto - TUF-GTX1660TI-O6G-EVO-GAMING;0
593;Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC;0
594;Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO;0
595;Placa de Vídeo HD 5450 Pcyes AMD Radeon, 1GB, DDR3, com Kit Low Profile - PJ1G5450R3;0
596;Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Windforce OC 6G, 6GB, GDDR6, (rev 1.0) - GV-R56XTWF2OC-6GD;0
597;Placa de Vídeo RX 550 Pcyes AMD Radeon, 4GB, GDDR5, Grafiti Series - PAJRX550DR5DF;0
598;Placa de Vídeo G210 PCYes NVIDIA GeForce, 1 GB DDR3 - PA210G6401D3LP;0
599;Placa de Vídeo RTX 3090 Asus NVIDIA GeForce, 24GB, GDDR6X - ROG-STRIX-RTX3090-O24G-GAMING;0
